5.627499999999999147e+01 6.349999999999999289e+01 6.627499999999999147e+01 6.477500000000000568e+01 0.000000000000000000e+00 6.310000000000000142e+01 0.000000000000000000e+00 5.412500000000000000e+01 6.954999999999999716e+01 6.337500000000000000e+01 6.322499999999999432e+01 5.620000000000000284e+01 6.079999999999999716e+01 6.910000000000000853e+01 0.000000000000000000e+00 5.465000000000000568e+01 6.584999999999999432e+01 6.120000000000000284e+01 4.827500000000000568e+01 6.569999999999998863e+01 5.272500000000000853e+01 0.000000000000000000e+00 6.017499999999999716e+01 5.637500000000000000e+01 6.159999999999999432e+01 5.992499999999999716e+01 0.000000000000000000e+00 5.322499999999999432e+01 6.175000000000000000e+01 6.020000000000000284e+01
5.757500000000000284e+01 6.122500000000000142e+01 6.590000000000000568e+01 6.442500000000001137e+01 0.000000000000000000e+00 6.270000000000000284e+01 0.000000000000000000e+00 5.272500000000000142e+01 6.927500000000000568e+01 6.329999999999999716e+01 6.309999999999999432e+01 5.632500000000000284e+01 6.122500000000000142e+01 6.892499999999999716e+01 0.000000000000000000e+00 5.485000000000000142e+01 6.542500000000001137e+01 6.092499999999999716e+01 4.752499999999999858e+01 6.527500000000000568e+01 5.307500000000000284e+01 0.000000000000000000e+00 6.005000000000000426e+01 5.604999999999999716e+01 6.150000000000000000e+01 5.972499999999999432e+01 0.000000000000000000e+00 5.402499999999999858e+01 6.182499999999999574e+01 6.014999999999999858e+01
5.834999999999999432e+01 5.982500000000000284e+01 6.482500000000000284e+01 6.412500000000000000e+01 0.000000000000000000e+00 6.272500000000000853e+01 0.000000000000000000e+00 5.547500000000000142e+01 6.865000000000000568e+01 6.307499999999999574e+01 6.262500000000000000e+01 5.735000000000000142e+01 6.182500000000000284e+01 6.912500000000000000e+01 0.000000000000000000e+00 5.672500000000000142e+01 6.590000000000000568e+01 6.182500000000000284e+01 5.084999999999999432e+01 6.492499999999999716e+01 5.347500000000000142e+01 0.000000000000000000e+00 6.247500000000000142e+01 5.767499999999999716e+01 6.270000000000000284e+01 6.187500000000000000e+01 0.000000000000000000e+00 5.532500000000000284e+01 6.299999999999999289e+01 6.075000000000000000e+01
5.827500000000000568e+01 6.007500000000000284e+01 6.522500000000000853e+01 6.454999999999999716e+01 0.000000000000000000e+00 6.290000000000000568e+01 0.000000000000000000e+00 5.437500000000000000e+01 6.922499999999999432e+01 6.504999999999999716e+01 6.287499999999999289e+01 5.712500000000000000e+01 6.155000000000000426e+01 6.907499999999998863e+01 0.000000000000000000e+00 5.754999999999999716e+01 6.630000000000001137e+01 6.200000000000000000e+01 4.554999999999999716e+01 6.542500000000001137e+01 5.502499999999999858e+01 0.000000000000000000e+00 6.120000000000000284e+01 5.717499999999999716e+01 6.225000000000000000e+01 6.107500000000000284e+01 0.000000000000000000e+00 5.480000000000000426e+01 6.302500000000000568e+01 6.225000000000000000e+01
5.817499999999999716e+01 6.004999999999999716e+01 6.527500000000000568e+01 6.420000000000000284e+01 0.000000000000000000e+00 6.244999999999999574e+01 0.000000000000000000e+00 5.414999999999999147e+01 6.905000000000001137e+01 6.377500000000000568e+01 6.202499999999999858e+01 5.610000000000000142e+01 6.135000000000000142e+01 6.880000000000001137e+01 0.000000000000000000e+00 5.402499999999999858e+01 6.807499999999998863e+01 6.077499999999999147e+01 4.419999999999999574e+01 6.512500000000000000e+01 5.409999999999999432e+01 0.000000000000000000e+00 6.090000000000000568e+01 5.782499999999999574e+01 6.202500000000000568e+01 6.152500000000000568e+01 0.000000000000000000e+00 5.432500000000000284e+01 6.257500000000000284e+01 6.007500000000000284e+01
5.765000000000000568e+01 6.075000000000000000e+01 6.537500000000000000e+01 6.427500000000000568e+01 0.000000000000000000e+00 6.235000000000000142e+01 0.000000000000000000e+00 5.495000000000000284e+01 6.892500000000001137e+01 6.397500000000000853e+01 6.159999999999999432e+01 5.695000000000000284e+01 6.075000000000000000e+01 6.852500000000000568e+01 0.000000000000000000e+00 5.475000000000000000e+01 6.520000000000000284e+01 6.067499999999999716e+01 4.620000000000000284e+01 6.569999999999998863e+01 5.382499999999999574e+01 0.000000000000000000e+00 5.992499999999999716e+01 5.650000000000000000e+01 6.167499999999999716e+01 6.154999999999999716e+01 0.000000000000000000e+00 5.384999999999999432e+01 6.272500000000000142e+01 5.975000000000000000e+01
5.792500000000000426e+01 6.097500000000000142e+01 6.572499999999999432e+01 6.484999999999999432e+01 0.000000000000000000e+00 6.302500000000000568e+01 0.000000000000000000e+00 5.479999999999999716e+01 6.929999999999999716e+01 6.367499999999999716e+01 6.294999999999999574e+01 5.762500000000000000e+01 6.187500000000000000e+01 6.932500000000000284e+01 0.000000000000000000e+00 5.485000000000000142e+01 6.607500000000000284e+01 6.157500000000000284e+01 4.782500000000000284e+01 6.602500000000000568e+01 5.412500000000000000e+01 0.000000000000000000e+00 6.057499999999999574e+01 5.687499999999999289e+01 6.225000000000000000e+01 6.125000000000000000e+01 0.000000000000000000e+00 5.492499999999999716e+01 6.235000000000000142e+01 6.075000000000000000e+01
5.690000000000000568e+01 6.252500000000000568e+01 6.632500000000000284e+01 6.554999999999999716e+01 0.000000000000000000e+00 6.320000000000000284e+01 0.000000000000000000e+00 5.532500000000000284e+01 6.959999999999999432e+01 6.395000000000000284e+01 6.312500000000000000e+01 5.635000000000000142e+01 6.207500000000000284e+01 6.945000000000000284e+01 0.000000000000000000e+00 5.479999999999999716e+01 6.512500000000000000e+01 6.207499999999999574e+01 4.460000000000000142e+01 6.559999999999999432e+01 5.429999999999999716e+01 0.000000000000000000e+00 6.077499999999999147e+01 6.255000000000000426e+01 6.195000000000000284e+01 6.070000000000000284e+01 0.000000000000000000e+00 5.347500000000000142e+01 6.194999999999999574e+01 5.914999999999999147e+01
5.689999999999999147e+01 6.077499999999999858e+01 6.520000000000000284e+01 6.279999999999999716e+01 0.000000000000000000e+00 6.154999999999999716e+01 0.000000000000000000e+00 5.350000000000000000e+01 6.822499999999999432e+01 6.320000000000000284e+01 6.067499999999999716e+01 5.412500000000000000e+01 5.982500000000000284e+01 6.775000000000000000e+01 0.000000000000000000e+00 5.267499999999999716e+01 6.332500000000000284e+01 6.022500000000000142e+01 4.647499999999999432e+01 6.457499999999998863e+01 5.365000000000000568e+01 0.000000000000000000e+00 5.882500000000000284e+01 5.592499999999999716e+01 6.025000000000000000e+01 5.892499999999999716e+01 0.000000000000000000e+00 5.195000000000000284e+01 6.110000000000000142e+01 5.792500000000000426e+01
5.697500000000000142e+01 5.977499999999999858e+01 6.487500000000000000e+01 6.279999999999999716e+01 0.000000000000000000e+00 6.147499999999999432e+01 0.000000000000000000e+00 5.439999999999999147e+01 6.810000000000000853e+01 6.277500000000000568e+01 6.082499999999998863e+01 5.564999999999999858e+01 6.072499999999999432e+01 6.790000000000000568e+01 0.000000000000000000e+00 5.375000000000000000e+01 6.592500000000001137e+01 6.095000000000000284e+01 4.634999999999999432e+01 6.412500000000000000e+01 5.442499999999999716e+01 0.000000000000000000e+00 5.955000000000000426e+01 5.662500000000000000e+01 6.125000000000000000e+01 6.139999999999999858e+01 0.000000000000000000e+00 5.395000000000000284e+01 6.187500000000000000e+01 6.015000000000000568e+01
5.672500000000000142e+01 5.950000000000000000e+01 6.490000000000000568e+01 6.294999999999998863e+01 0.000000000000000000e+00 6.147500000000000853e+01 0.000000000000000000e+00 5.582500000000000284e+01 6.784999999999999432e+01 6.287500000000000000e+01 6.124999999999999289e+01 5.642500000000000426e+01 6.054999999999999716e+01 6.804999999999999716e+01 0.000000000000000000e+00 5.457500000000000284e+01 6.510000000000000853e+01 6.082500000000000284e+01 4.552499999999999858e+01 6.397500000000000142e+01 5.360000000000000142e+01 0.000000000000000000e+00 5.935000000000000853e+01 5.835000000000000142e+01 6.102500000000000568e+01 6.250000000000000000e+01 0.000000000000000000e+00 5.485000000000000142e+01 6.129999999999999716e+01 5.989999999999999858e+01
5.707500000000000284e+01 5.964999999999999858e+01 6.520000000000000284e+01 6.354999999999999716e+01 0.000000000000000000e+00 6.177499999999999858e+01 0.000000000000000000e+00 5.767500000000000426e+01 6.820000000000000284e+01 6.317499999999999716e+01 6.075000000000000000e+01 5.682500000000000284e+01 6.145000000000000284e+01 6.779999999999999716e+01 0.000000000000000000e+00 5.409999999999999432e+01 6.542500000000001137e+01 6.050000000000000000e+01 4.557500000000000284e+01 6.467499999999999716e+01 5.402500000000000568e+01 0.000000000000000000e+00 5.942499999999999716e+01 5.970000000000000284e+01 6.092499999999999716e+01 6.129999999999999716e+01 0.000000000000000000e+00 5.412500000000000000e+01 6.145000000000000284e+01 6.025000000000000000e+01
5.932500000000000284e+01 6.007500000000000284e+01 6.529999999999999716e+01 6.357499999999999574e+01 0.000000000000000000e+00 6.229999999999999716e+01 0.000000000000000000e+00 5.559999999999999432e+01 6.867499999999999716e+01 6.317500000000000426e+01 6.122499999999999432e+01 5.725000000000000000e+01 6.090000000000000568e+01 6.854999999999999716e+01 0.000000000000000000e+00 5.439999999999999858e+01 6.647499999999999432e+01 6.104999999999999716e+01 4.630000000000000426e+01 6.540000000000000568e+01 5.437500000000000000e+01 0.000000000000000000e+00 5.990000000000000568e+01 5.642499999999999716e+01 6.164999999999999858e+01 6.063333333333332575e+01 0.000000000000000000e+00 5.345000000000000284e+01 6.167500000000000426e+01 6.002499999999999858e+01
5.722500000000000142e+01 6.102499999999999858e+01 6.582499999999998863e+01 6.402500000000000568e+01 0.000000000000000000e+00 6.252500000000000568e+01 0.000000000000000000e+00 5.470000000000000284e+01 6.907499999999998863e+01 6.302499999999999858e+01 6.179999999999999716e+01 5.772499999999999432e+01 6.097500000000000142e+01 6.897499999999999432e+01 0.000000000000000000e+00 5.529999999999999716e+01 6.572500000000000853e+01 6.077499999999999858e+01 4.342499999999999716e+01 6.484999999999999432e+01 5.462500000000000000e+01 0.000000000000000000e+00 6.000000000000000000e+01 5.679999999999999716e+01 6.177499999999999858e+01 6.102500000000000568e+01 0.000000000000000000e+00 5.447499999999999432e+01 6.237500000000000000e+01 6.009999999999999432e+01
5.607499999999999574e+01 6.217499999999999716e+01 6.675000000000000000e+01 6.317499999999999716e+01 0.000000000000000000e+00 6.209999999999999432e+01 0.000000000000000000e+00 5.334999999999999432e+01 6.845000000000001705e+01 6.412500000000000000e+01 6.144999999999999574e+01 5.629999999999999716e+01 6.047499999999999432e+01 6.789999999999999147e+01 0.000000000000000000e+00 5.527499999999999147e+01 6.479999999999999716e+01 5.985000000000000142e+01 4.635000000000000853e+01 6.467499999999999716e+01 5.497500000000000142e+01 0.000000000000000000e+00 5.942499999999999716e+01 5.662500000000000000e+01 6.072500000000000142e+01 5.919999999999999574e+01 0.000000000000000000e+00 5.275000000000000000e+01 6.060000000000000853e+01 5.929999999999999716e+01
5.675000000000000000e+01 6.160000000000000142e+01 6.507500000000000284e+01 6.207500000000000284e+01 0.000000000000000000e+00 6.077500000000000568e+01 0.000000000000000000e+00 5.229999999999999716e+01 6.772499999999999432e+01 6.194999999999999574e+01 6.034999999999999432e+01 5.417499999999999716e+01 5.977499999999999858e+01 6.700000000000000000e+01 0.000000000000000000e+00 5.462500000000000000e+01 6.407500000000000284e+01 5.959999999999999432e+01 4.804999999999999716e+01 6.372499999999999432e+01 5.494999999999999574e+01 0.000000000000000000e+00 5.789999999999999858e+01 5.595000000000000284e+01 6.025000000000000000e+01 5.897499999999999432e+01 0.000000000000000000e+00 5.284999999999999432e+01 5.970000000000000284e+01 5.800000000000000000e+01
5.745000000000000284e+01 5.964999999999999858e+01 6.459999999999999432e+01 6.347500000000000142e+01 0.000000000000000000e+00 6.165000000000000568e+01 0.000000000000000000e+00 5.370000000000000284e+01 6.825000000000000000e+01 6.307499999999999574e+01 6.140000000000000568e+01 5.697499999999999432e+01 6.162500000000000000e+01 6.822499999999999432e+01 0.000000000000000000e+00 5.437500000000000000e+01 6.637500000000000000e+01 6.002499999999999147e+01 4.457500000000000284e+01 6.525000000000000000e+01 5.317499999999999716e+01 0.000000000000000000e+00 5.907500000000000284e+01 5.692499999999999716e+01 6.167499999999999716e+01 6.054999999999999716e+01 0.000000000000000000e+00 5.397500000000000142e+01 6.152499999999999858e+01 6.012500000000000000e+01
5.677500000000000568e+01 5.960000000000000853e+01 6.492499999999999716e+01 6.332499999999999574e+01 0.000000000000000000e+00 6.214999999999999858e+01 0.000000000000000000e+00 5.404999999999999716e+01 6.854999999999999716e+01 6.327500000000000568e+01 6.119999999999999574e+01 5.700000000000000000e+01 6.077499999999999858e+01 6.832500000000000284e+01 0.000000000000000000e+00 5.507500000000000284e+01 6.654999999999999716e+01 6.095000000000000284e+01 4.627500000000000568e+01 6.477500000000000568e+01 5.567499999999999716e+01 0.000000000000000000e+00 5.910000000000000142e+01 5.664999999999999858e+01 6.125000000000000000e+01 6.167499999999999716e+01 0.000000000000000000e+00 5.622500000000000142e+01 6.179999999999999716e+01 6.097499999999999432e+01
5.672499999999999432e+01 6.020000000000000284e+01 6.465000000000000568e+01 6.359999999999999432e+01 0.000000000000000000e+00 6.209999999999999432e+01 0.000000000000000000e+00 5.512500000000000000e+01 6.857500000000000284e+01 6.312500000000000000e+01 6.140000000000000568e+01 5.659999999999999432e+01 6.057500000000000284e+01 6.832500000000000284e+01 0.000000000000000000e+00 5.475000000000000000e+01 6.630000000000001137e+01 6.080000000000000426e+01 4.385000000000000142e+01 6.422500000000000853e+01 5.417499999999999716e+01 0.000000000000000000e+00 5.982499999999999574e+01 5.654999999999999716e+01 6.192499999999999716e+01 6.050000000000000000e+01 0.000000000000000000e+00 5.485000000000000142e+01 6.162500000000000000e+01 6.009999999999999432e+01
5.725000000000000000e+01 5.957499999999999574e+01 6.525000000000000000e+01 6.384999999999999432e+01 0.000000000000000000e+00 6.242499999999999716e+01 0.000000000000000000e+00 5.412500000000000000e+01 6.857500000000000284e+01 6.372500000000000853e+01 6.162500000000000000e+01 5.839999999999999858e+01 6.097499999999999432e+01 6.834999999999999432e+01 0.000000000000000000e+00 5.535000000000000142e+01 6.684999999999999432e+01 6.247499999999999432e+01 4.467499999999999716e+01 6.542500000000001137e+01 5.425000000000000000e+01 0.000000000000000000e+00 5.935000000000000142e+01 5.692499999999999716e+01 6.107500000000000284e+01 6.295000000000000284e+01 0.000000000000000000e+00 5.382500000000000284e+01 6.130000000000000426e+01 5.972500000000000142e+01
5.742499999999999716e+01 6.072500000000000142e+01 6.602500000000000568e+01 6.395000000000000284e+01 0.000000000000000000e+00 6.282500000000000284e+01 0.000000000000000000e+00 5.457500000000000284e+01 6.900000000000000000e+01 6.337500000000000000e+01 6.235000000000000853e+01 5.714999999999999858e+01 6.085000000000000142e+01 6.865000000000000568e+01 0.000000000000000000e+00 5.522500000000000142e+01 6.585000000000000853e+01 6.075000000000000711e+01 4.867499999999999716e+01 6.469999999999998863e+01 5.350000000000000000e+01 0.000000000000000000e+00 6.107499999999999574e+01 5.827499999999999858e+01 6.169999999999999574e+01 6.079999999999999716e+01 0.000000000000000000e+00 5.532500000000000284e+01 6.197499999999999432e+01 5.972499999999999432e+01
5.650000000000000000e+01 6.052499999999999858e+01 6.602499999999999147e+01 6.410000000000000853e+01 0.000000000000000000e+00 6.305000000000000426e+01 0.000000000000000000e+00 5.257500000000000284e+01 7.012500000000000000e+01 6.390000000000000568e+01 6.355000000000001137e+01 5.720000000000000284e+01 6.122499999999999432e+01 6.859999999999999432e+01 0.000000000000000000e+00 5.502500000000000568e+01 6.559999999999999432e+01 6.139999999999999858e+01 4.725000000000000000e+01 6.490000000000000568e+01 5.425000000000000000e+01 0.000000000000000000e+00 6.075000000000000000e+01 5.667499999999999716e+01 6.137500000000000000e+01 5.954999999999999716e+01 0.000000000000000000e+00 5.304999999999999716e+01 6.140000000000000568e+01 5.865000000000000568e+01
